[-114.58750916  -32.70317078    9.05995655   12.78001308],3,1.0
[-114.5593338   -32.78422546    9.08995628   12.81001377],1,1.0
[-114.520401    -32.89639282    9.05995655   12.8400135 ],3,1.0
[-114.48690033  -32.99079895    9.08995628   12.87001419],1,1.0
[-114.44470215  -33.10970306    9.05995655   12.90001488],1,1.0
[-114.39457703  -33.25227737    9.02995586   12.93001556],0,1.0
[-114.35271454  -33.37191391    8.99995613   12.90001488],0,1.0
[-114.30687714  -33.50485229    8.9699564    12.87001419],0,1.0
[-114.26377869  -33.63220596    8.93995667   12.8400135 ],0,1.0
[-114.22285461  -33.75416946    8.90995598   12.81001377],2,1.0
[-114.18886566  -33.85037613    8.93995667   12.78001308],0,1.0
[-114.16387939  -33.92250443    8.90995598   12.7500124 ],0,1.0
[-114.13478088  -34.00806046    8.87995625   12.72001171],3,1.0
[-114.11071777  -34.07717133    8.90995598   12.7500124 ],2,1.0
[-114.08853149  -34.13837814    8.93995667   12.72001171],2,1.0
[-114.07714844  -34.16740799    8.9699564    12.69001102],0,1.0
[-114.06824493  -34.19150162    8.93995667   12.66001129],1,1.0
[-114.05207825  -34.23755646    8.90995598   12.69001102],1,1.0
[-114.02585602  -34.31224823    8.87995625   12.72001171],3,1.0
[-114.00251007  -34.37618637    8.90995598   12.7500124 ],0,1.0
[-113.97603607  -34.44812393    8.87995625   12.72001171],0,1.0
[-113.95259857  -34.51355743    8.84995651   12.69001102],0,1.0
[-113.9320755   -34.57176971    8.81995678   12.66001129],3,1.0
[-113.90866852  -34.63680267    8.84995651   12.69001102],1,1.0
[-113.87947083  -34.71765518    8.81995678   12.72001171],0,1.0
[-113.853508    -34.78990555    8.78995705   12.69001102],1,1.0
[-113.8191452   -34.88938904    8.75995636   12.72001171],0,1.0
[-113.78334045  -34.99134827    8.72995663   12.69001102],3,1.0
[-113.74822235  -35.09021378    8.75995636   12.72001171],0,1.0
[-113.72044373  -35.16795349    8.72995663   12.69001102],0,1.0
[-113.68807983  -35.25980377    8.69995689   12.66001129],1,1.0
[-113.65048218  -35.36742401    8.66995716   12.69001102],3,1.0
[-113.61719513  -35.46012497    8.69995689   12.72001171],0,1.0
[-113.58106995  -35.56027603    8.66995716   12.69001102],3,1.0
[-113.5503006   -35.64426804    8.69995689   12.72001171],1,1.0
[-113.51037598  -35.75337219    8.66995716   12.7500124 ],1,1.0
[-113.46186829  -35.89749908    8.63995647   12.78001308],3,1.0
[-113.41927338  -36.022789      8.66995716   12.81001377],3,1.0
[-113.37065125  -36.16095734    8.69995689   12.8400135 ],0,1.0
[-113.32430267  -36.29217911    8.66995716   12.81001377],2,1.0
[-113.2862854   -36.3937912     8.69995689   12.78001308],1,1.0
[-113.24723053  -36.49852753    8.66995716   12.81001377],3,1.0
[-113.21076965  -36.59717178    8.69995689   12.8400135 ],0,1.0
[-113.17127991  -36.70368958    8.66995716   12.81001377],0,1.0
[-113.14648438  -36.89860535    8.63995647   12.78001308],0,1.0
[-113.09446716  -37.04442596    8.60995674   12.7500124 ],1,1.0
[-113.04842377  -37.17382812    8.57995701   12.78001308],0,1.0
[-112.9980011   -37.30532837    8.54995728   12.7500124 ],1,1.0
[-112.95017242  -37.42592239    8.51995659   12.78001308],3,1.0
[-112.88551331  -37.58220291    8.54995728   12.81001377],2,1.0
[-112.8383255   -37.68660355    8.57995701   12.78001308],3,1.0
[-112.82109833  -37.88414001    8.60995674   12.81001377],0,1.0
[-112.75029755  -38.01910019    8.57995701   12.78001308],3,1.0
[-112.71118164  -38.07378387    8.60995674   12.81001377],1,1.0
[-112.66109467  -38.14845276    8.57995701   12.8400135 ],3,1.0
[-112.61748505  -38.21582031    8.60995674   12.87001419],1,1.0
[-112.5636673   -38.30701065    8.57995701   12.90001488],0,1.0
[-112.51755524  -38.39020157    8.54995728   12.87001419],0,1.0
[-112.46715546  -38.48287582    8.51995659   12.8400135 ],0,1.0
[-112.42022705  -38.57288742    8.48995686   12.81001377],0,1.0
[-112.37666321  -38.65985107    8.45995712   12.78001308],1,1.0
[-112.35610199  -38.8347702     8.42995739   12.81001377],0,1.0
[-112.30458069  -39.07795715    8.39995766   12.78001308],0,1.0
[-112.25880432  -39.27745819    8.36995697   12.7500124 ],3,1.0
[-112.19815826  -39.51003647    8.39995766   12.78001308],0,1.0
[-112.1532135   -39.7300415     8.36995697   12.7500124 ],2,1.0
[-112.10211182  -39.93017578    8.39995766   12.72001171],1,1.0
[-112.0500946   -40.07396698    8.36995697   12.7500124 ],1,1.0
[-111.99436188  -40.21112061    8.33995724   12.78001308],1,1.0
[-111.93682098  -40.35194778    8.3099575    12.81001377],1,1.0
[-111.88217163  -40.48417664    8.27995777   12.8400135 ],3,1.0
[-111.81906128  -40.63408279    8.3099575    12.87001419],1,1.0
[-111.74950409  -40.79237366    8.27995777   12.90001488],3,1.0
[-111.69035339  -40.92310333    8.3099575    12.93001556],0,1.0
[-111.62679291  -41.06438828    8.27995777   12.90001488],3,1.0
[-111.56594849  -41.19842148    8.3099575    12.93001556],0,1.0
[-111.5174408   -41.31215286    8.27995777   12.90001488],1,1.0
[-111.46324158  -41.42222595    8.24995708   12.93001556],0,1.0
[-111.42501068  -41.5838623     8.21995735   12.90001488],1,1.0
[-111.35848999  -41.79430008    8.18995762   12.93001556],0,1.0
[-111.28916931  -42.04103851    8.15995789   12.90001488],3,1.0
[-111.22956085  -42.23472214    8.18995762   12.93001556],3,1.0
[-111.15222931  -42.48836136    8.21995735   12.96001625],3,1.0
[-111.09832001  -42.65840149    8.24995708   12.99001694],3,1.0
[-111.03897858  -42.80772781    8.27995777   13.02001667],0,1.0
[-110.98788452  -42.99463654    8.24995708   12.99001694],0,1.0
[-110.92653656  -43.17632675    8.21995735   12.96001625],0,1.0
[-110.86325073  -43.38414001    8.18995762   12.93001556],1,1.0
[-110.81240082  -43.56519318    8.15995789   12.96001625],3,1.0
[-110.73150635  -43.78291702    8.18995762   12.99001694],3,1.0
[-110.67240143  -43.95393753    8.21995735   13.02001667],2,1.0
[-110.61444855  -44.06537247    8.24995708   12.99001694],2,1.0
[-110.58314514  -44.12922287    8.27995777   12.96001625],3,1.0
[-110.55379486  -44.19374084    8.3099575    12.99001694],1,1.0
[-110.51437378  -44.26478958    8.27995777   13.02001667],0,1.0
[-110.48003387  -44.33557892    8.24995708   12.99001694],0,1.0
[-110.44542694  -44.41001892    8.21995735   12.96001625],0,1.0
[-110.41697693  -44.47350693    8.18995762   12.93001556],3,1.0
[-110.3850174   -44.54925156    8.21995735   12.96001625],0,1.0
[-110.35947418  -44.60007095    8.18995762   12.93001556],0,1.0
[-110.33123016  -44.66514587    8.15995789   12.90001488],3,1.0
[-110.30464935  -44.73006821    8.18995762   12.93001556],0,1.0
[-110.28430176  -44.77648163    8.15995789   12.90001488],3,1.0
[-110.26108551  -44.82347107    8.18995762   12.93001556],0,1.0
[-110.24364471  -44.86884689    8.15995789   12.90001488],1,1.0
[-110.21488953  -44.93310547    8.12995815   12.93001556],0,1.0
[-110.18411255  -45.00111771    8.09995747   12.90001488],3,1.0
[-110.15910339  -45.05527115    8.12995815   12.93001556],0,1.0
[-110.1295929   -45.11856079    8.09995747   12.90001488],1,1.0
[-110.09677124  -45.19110489    8.06995773   12.93001556],1,1.0
[-110.05802155  -45.2662468     8.039958     12.96001625],3,1.0
[-110.01319122  -45.36496735    8.06995773   12.99001694],0,1.0
[-109.97787476  -45.43720245    8.039958     12.96001625],2,1.0
[-109.94567108  -45.49739456    8.06995773   12.93001556],3,1.0
[-109.92113495  -45.54708481    8.09995747   12.96001625],0,1.0
[-109.90009308  -45.59033203    8.06995773   12.93001556],1,1.0
[-109.88457489  -45.65394592    8.039958     12.96001625],0,1.0
[-109.83933258  -45.77003479    8.00995827   12.93001556],3,1.0
[-109.79898834  -45.85417175    8.039958     12.96001625],1,1.0
[-109.7565918   -45.93832779    8.00995827   12.99001694],2,1.0
[-109.73090363  -45.98963547    8.039958     12.96001625],1,1.0
[-109.69821167  -46.05602264    8.00995827   12.99001694],1,1.0
[-109.65039825  -46.14806747    7.97995806   13.02001667],0,1.0
[-109.61750793  -46.2399025     7.94995785   12.99001694],0,1.0
[-109.56555176  -46.34358978    7.91995811   12.96001625],1,1.0
[-109.51940155  -46.45991516    7.8899579    12.99001694],0,1.0
[-109.48377991  -46.53234863    7.85995817   12.96001625],1,1.0
[-109.4214325   -46.70679855    7.82995796   12.99001694],3,1.0
[-109.35626984  -46.85897827    7.85995817   13.02001667],1,1.0
[-109.28358459  -47.02292252    7.82995796   13.05001736],0,1.0
[-109.22073364  -47.16821671    7.79995823   13.02001667],0,1.0
[-109.1541748   -47.32234955    7.7699585    12.99001694],3,1.0
[-109.09000397  -47.46872711    7.79995823   13.02001667],3,1.0
[-109.04040527  -47.58462143    7.82995796   13.05001736],3,1.0
[-108.99116516  -47.69667816    7.85995817   13.08001804],3,1.0
[-108.92724609  -47.80965424    7.8899579    13.11001873],0,1.0
[-108.87689209  -47.8966217     7.85995817   13.08001804],0,1.0
[-108.83699799  -47.96700668    7.82995796   13.05001736],0,1.0
[-108.79322815  -48.04581833    7.79995823   13.02001667],0,1.0
[-108.75214386  -48.12198639    7.7699585    12.99001694],0,1.0
[-108.71884155  -48.18501663    7.73995829   12.96001625],1,1.0
[-108.67394257  -48.2935524     7.70995855   12.99001694],1,1.0
[-108.63393402  -48.39096832    7.67995834   13.02001667],3,1.0
[-108.57402802  -48.52447891    7.70995855   13.05001736],0,1.0
[-108.50201416  -48.65560532    7.67995834   13.02001667],2,1.0
[-108.46370697  -48.74513626    7.70995855   12.99001694],0,1.0
[-108.42282104  -48.82112503    7.67995834   12.96001625],1,1.0
[-108.37911224  -48.9012413     7.64995861   12.99001694],0,1.0
[-108.34310913  -48.9848671     7.6199584    12.96001625],0,1.0
[-108.29152679  -49.12511444    7.58995867   12.93001556],0,1.0
[-108.24027252  -49.22080231    7.55995846   12.90001488],2,1.0
[-108.21347809  -49.27386093    7.58995867   12.87001419],1,1.0
[-108.17842102  -49.34815216    7.55995846   12.90001488],1,1.0
[-108.13615417  -49.42863846    7.52995872   12.93001556],0,1.0
[-108.08847809  -49.51792908    7.49995899   12.90001488],1,1.0
[-108.0443573   -49.60402298    7.46995878   12.93001556],3,1.0
[-107.99026489  -49.70619965    7.49995899   12.96001625],3,1.0
[-107.9389267   -49.79833603    7.52995872   12.99001694],1,1.0
[-107.87955475  -49.90237045    7.49995899   13.02001667],3,1.0
[-107.81963348  -50.00375748    7.52995872   13.05001736],3,1.0
[-107.77146149  -50.08291626    7.55995846   13.08001804],1,1.0
[-107.70697784  -50.18923187    7.52995872   13.11001873],0,1.0
[-107.64360046  -50.29459381    7.49995899   13.08001804],0,1.0
[-107.59268951  -50.37998962    7.46995878   13.05001736],0,1.0
[-107.53520203  -50.47620773    7.43995905   13.02001667],1,1.0
[-107.46748352  -50.59007645    7.40995884   13.05001736],0,1.0
[-107.40958405  -50.69480133    7.37995911   13.02001667],3,1.0
[-107.3444519   -50.81103134    7.40995884   13.05001736],0,1.0
[-107.28928375  -50.90969467    7.37995911   13.02001667],3,1.0
[-107.2307663   -51.01756287    7.40995884   13.05001736],3,1.0
[-107.18473053  -51.11995697    7.43995905   13.08001804],3,1.0
[-107.15847778  -51.20712662    7.46995878   13.11001873],1,1.0
[-107.08547974  -51.32754517    7.43995905   13.14001942],2,1.0
[-107.04225922  -51.39434814    7.46995878   13.11001873],1,1.0
[-106.99503326  -51.46655273    7.43995905   13.14001942],0,1.0
[-106.94797516  -51.53876495    7.40995884   13.11001873],0,1.0
[-106.89720154  -51.61787796    7.37995911   13.08001804],1,1.0
[-106.8427887   -51.70464325    7.3499589    13.11001873],2,1.0
[-106.80245972  -51.76686478    7.37995911   13.08001804],1,1.0
[-106.75271606  -51.84482193    7.3499589    13.11001873],1,1.0
[-106.69796753  -51.93122482    7.31995916   13.14001942],0,1.0
[-106.63313293  -52.03302765    7.28995895   13.11001873],0,1.0
[-106.5729599   -52.12851715    7.25995922   13.08001804],3,1.0
[-106.51631165  -52.2166214     7.28995895   13.11001873],0,1.0
[-106.47021484  -52.2885437     7.25995922   13.08001804],3,1.0
[-106.4365387   -52.40987778    7.28995895   13.11001873],0,1.0
[-106.38004303  -52.52916336    7.25995922   13.08001804],0,1.0
[-106.32866669  -52.65835953    7.22995901   13.05001736],1,1.0
[-106.26979828  -52.79795456    7.19995928   13.08001804],3,1.0
[-106.2075882   -52.92364502    7.22995901   13.11001873],1,1.0
[-106.13861084  -53.07580566    7.19995928   13.14001942],0,1.0
[-106.06549835  -53.23364258    7.16995955   13.11001873],0,1.0
[-105.99832153  -53.36513519    7.13995934   13.08001804],1,1.0
[-105.92188263  -53.52910614    7.1099596    13.11001873],2,1.0
[-105.85180664  -53.68129349    7.13995934   13.08001804],3,1.0
[-105.79564667  -53.78977966    7.16995955   13.11001873],0,1.0
[-105.73313904  -53.89107132    7.13995934   13.08001804],0,1.0
[-105.68019104  -53.97677231    7.1099596    13.05001736],1,1.0
[-105.6285553   -54.06154251    7.07995939   13.08001804],3,1.0
[-105.56145477  -54.16934586    7.1099596    13.11001873],0,1.0
[-105.50906372  -54.25318146    7.07995939   13.08001804],2,1.0
[-105.46705627  -54.32122803    7.1099596    13.05001736],2,1.0
[-105.44856262  -54.34879303    7.13995934   13.02001667],1,1.0
[-105.42045593  -54.39676285    7.1099596    13.05001736],3,1.0
[-105.38516998  -54.44898224    7.13995934   13.08001804],1,1.0
[-105.34764862  -54.51023865    7.1099596    13.11001873],0,1.0
[-105.30208588  -54.5813446     7.07995939   13.08001804],1,1.0
[-105.2566452   -54.65228653    7.04995966   13.11001873],3,1.0
[-105.20069885  -54.73463058    7.07995939   13.14001942],3,1.0
[-105.15577698  -54.79748154    7.1099596    13.17001915],1,1.0
[-105.09292603  -54.88415527    7.07995939   13.20001984],2,1.0
[-105.03236389  -54.97699738    7.1099596    13.17001915],1,1.0
[-104.98796844  -55.04521179    7.07995939   13.20001984],0,1.0
[-104.92706299  -55.14031601    7.04995966   13.17001915],1,1.0
[-104.87101746  -55.23339081    7.01995945   13.20001984],2,1.0
[-104.80696106  -55.33628845    7.04995966   13.17001915],0,1.0
[-104.75351715  -55.41753387    7.01995945   13.14001942],3,1.0
[-104.70948792  -55.4790535     7.04995966   13.17001915],0,1.0
[-104.66815948  -55.55730057    7.01995945   13.14001942],2,1.0
[-104.64350891  -55.61956406    7.04995966   13.11001873],0,1.0
[-104.62410736  -55.65434265    7.01995945   13.08001804],3,1.0
[-104.60760498  -55.68051147    7.04995966   13.11001873],1,1.0
[-104.57679749  -55.72612762    7.01995945   13.14001942],3,1.0
[-104.54689026  -55.76653671    7.04995966   13.17001915],0,1.0
[-104.51626587  -55.80805588    7.01995945   13.14001942],0,1.0
[-104.49017334  -55.84521484    6.98995972   13.11001873],3,1.0
[-104.46162415  -55.8852272     7.01995945   13.14001942],0,1.0
[-104.43434143  -55.92366028    6.98995972   13.11001873],2,1.0
[-104.42146301  -55.94128799    7.01995945   13.08001804],2,1.0
[-104.42163849  -55.94248581    7.04995966   13.05001736],0,1.0
[-104.42679596  -55.93960953    7.01995945   13.02001667],0,1.0
[-104.42904663  -55.94143677    6.98995972   12.99001694],0,1.0
[-104.43050385  -55.94648743    6.95995951   12.96001625],0,1.0
[-104.43108368  -55.95255661    6.92995977   12.93001556],0,1.0
[-104.43089294  -55.96153259    6.89995956   12.90001488],0,1.0
[-104.42990112  -55.97276306    6.86995983   12.87001419],0,1.0
[-104.42850494  -55.98374939    6.8399601    12.8400135 ],2,1.0
[-104.43880463  -55.97747803    6.86995983   12.81001377],3,1.0
[-104.4492569   -55.96693802    6.89995956   12.8400135 ],0,1.0
[-104.45824432  -55.95928192    6.86995983   12.81001377],0,1.0
[-104.46463013  -55.95676041    6.8399601    12.78001308],0,1.0
[-104.47053528  -55.95457077    6.80995989   12.7500124 ],3,1.0
[-104.47557831  -55.95317078    6.8399601    12.78001308],2,1.0
[-104.49113464  -55.93390274    6.86995983   12.7500124 ],1,1.0
[-104.49624634  -55.92914581    6.8399601    12.78001308],0,1.0
[-104.49597168  -55.93392181    6.80995989   12.7500124 ],3,1.0
[-104.49638367  -55.93565369    6.8399601    12.78001308],1,1.0
[-104.48639679  -55.95216751    6.80995989   12.81001377],3,1.0
[-104.47180939  -55.97344208    6.8399601    12.8400135 ],2,1.0
[-104.46985626  -55.97499084    6.86995983   12.81001377],1,1.0
[-104.45973969  -55.98856354    6.8399601    12.8400135 ],0,1.0
[-104.44732666  -56.00705338    6.80995989   12.81001377],3,1.0
[-104.43417358  -56.02562332    6.8399601    12.8400135 ],0,1.0
[-104.42153931  -56.04386139    6.80995989   12.81001377],0,1.0
[-104.41096497  -56.06062698    6.77996016   12.78001308],1,1.0
[-104.38929749  -56.09537125    6.74995995   12.81001377],1,1.0
[-104.35149384  -56.15335464    6.71996021   12.8400135 ],0,1.0
[-104.31745148  -56.20448303    6.68996      12.81001377],2,1.0
[-104.29447937  -56.24178314    6.71996021   12.78001308],0,1.0
[-104.27593231  -56.27142334    6.68996      12.7500124 ],1,1.0
[-104.24941254  -56.3145752     6.65996027   12.78001308],3,1.0
[-104.21692657  -56.36209869    6.68996      12.81001377],0,1.0
[-104.18585205  -56.40812302    6.65996027   12.78001308],1,1.0
[-104.14403534  -56.46849823    6.62996006   12.81001377],3,1.0
[-104.10591888  -56.52088547    6.65996027   12.8400135 ],1,1.0
[-104.05574036  -56.58899307    6.62996006   12.87001419],1,1.0
[-103.99939728  -56.66584396    6.59996033   12.90001488],0,1.0
[-103.9342804   -56.75498962    6.56996012   12.87001419],2,1.0
[-103.88327789  -56.8240509     6.59996033   12.8400135 ],3,1.0
[-103.84364319  -56.87610626    6.62996006   12.87001419],1,1.0
[-103.79486084  -56.94088364    6.59996033   12.90001488],3,1.0
